run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
zv5hcw12,honest-cosmos-676,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-delay_dino,1,None,,,2,0.49865951742627346,0.44002572437279,0.3419884669410286,0.4791671718100337,0.37852949331115265,0.5531442200179103,0.352020579498232,0.49865951742627346,0.0013404825737265416,746,0.48148148148148145,0.4027777777777778,0.5714285714285714,0.47790055248618785,0.5833333333333334,0.5211864406779662,0.4876543209876543,0.5,0.44,0.4186046511627907,0.6216216216216216,0.5714285714285714,0.48148148148148145,0.4027777777777778,0.6666666666666666,0.4666666666666667,0.5662650602409639,0.6274509803921569,0.43859649122807015,0.5555555555555556,0.380952380952381,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.5,0.25,0.2222222222222222,1.0,0.5,0.25,0.5,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.75,0.375,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.8333333333333334,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.4545454545454546,0.5454545454545454,0.25,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.625,0.8333333333333334,0.6666666666666666,0.0,0.25,0.8333333333333334,0.5,0.8,0.6666666666666666,0.5,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.5
dr6rzpsb,quiet-rain-616,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-delay_dino,1,None,,,2,0.49865951742627346,0.44002572437279,0.3419884669410286,0.4791671718100337,0.37852949331115265,0.5531442200179103,0.352020579498232,0.49865951742627346,0.0013404825737265416,746,0.48148148148148145,0.4027777777777778,0.5714285714285714,0.47790055248618785,0.5833333333333334,0.5211864406779662,0.4876543209876543,0.5,0.44,0.4186046511627907,0.6216216216216216,0.5714285714285714,0.48148148148148145,0.4027777777777778,0.6666666666666666,0.4666666666666667,0.5662650602409639,0.6274509803921569,0.43859649122807015,0.5555555555555556,0.380952380952381,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.5,0.25,0.2222222222222222,1.0,0.5,0.25,0.5,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.75,0.375,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.8333333333333334,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.4545454545454546,0.5454545454545454,0.25,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.625,0.8333333333333334,0.6666666666666666,0.0,0.25,0.8333333333333334,0.5,0.8,0.6666666666666666,0.5,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.5
5pi26bcd,drawn-glitter-653,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-delay_dino,1,None,,,3,0.4932975871313673,0.4344874422118884,0.40801552843277766,0.47231316024861986,0.4345620624778293,0.5389254366943873,0.4344874422118884,0.4932975871313673,0.0,746,0.4537037037037037,0.4166666666666667,0.5595238095238095,0.48342541436464087,0.5583333333333333,0.5084745762711864,0.4897119341563786,0.4166666666666667,0.44,0.4031007751937984,0.5945945945945946,0.6785714285714286,0.4537037037037037,0.4166666666666667,0.6666666666666666,0.6,0.5421686746987951,0.5882352941176471,0.43859649122807015,0.5462962962962963,0.42857142857142855,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8888888888888888,0.6666666666666666,1.0,0.4444444444444444,0.5,0.75,0.2222222222222222,1.0,0.5,0.25,0.5,0.6666666666666666,0.16666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.75,0.375,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.4545454545454546,0.4545454545454546,0.25,0.25,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.2222222222222222,0.625,0.8333333333333334,0.6666666666666666,0.0,0.25,0.8333333333333334,0.5,0.8,0.5555555555555556,0.5,0.38461538461538464,0.2222222222222222,0.3333333333333333,0.375
022o7ih5,rural-capybara-682,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-delay_dino,1,None,,,3,0.4932975871313673,0.4344874422118884,0.40801552843277766,0.47231316024861986,0.4345620624778293,0.5389254366943873,0.4344874422118884,0.4932975871313673,0.0,746,0.4537037037037037,0.4166666666666667,0.5595238095238095,0.48342541436464087,0.5583333333333333,0.5084745762711864,0.4897119341563786,0.4166666666666667,0.44,0.4031007751937984,0.5945945945945946,0.6785714285714286,0.4537037037037037,0.4166666666666667,0.6666666666666666,0.6,0.5421686746987951,0.5882352941176471,0.43859649122807015,0.5462962962962963,0.42857142857142855,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8888888888888888,0.6666666666666666,1.0,0.4444444444444444,0.5,0.75,0.2222222222222222,1.0,0.5,0.25,0.5,0.6666666666666666,0.16666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.75,0.375,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.4545454545454546,0.4545454545454546,0.25,0.25,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.2222222222222222,0.625,0.8333333333333334,0.6666666666666666,0.0,0.25,0.8333333333333334,0.5,0.8,0.5555555555555556,0.5,0.38461538461538464,0.2222222222222222,0.3333333333333333,0.375
tz0hvpj9,noble-grass-622,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-delay_dino,1,None,,,3,0.4932975871313673,0.4344874422118884,0.40801552843277766,0.47231316024861986,0.4345620624778293,0.5389254366943873,0.4344874422118884,0.4932975871313673,0.0,746,0.4537037037037037,0.4166666666666667,0.5595238095238095,0.48342541436464087,0.5583333333333333,0.5084745762711864,0.4897119341563786,0.4166666666666667,0.44,0.4031007751937984,0.5945945945945946,0.6785714285714286,0.4537037037037037,0.4166666666666667,0.6666666666666666,0.6,0.5421686746987951,0.5882352941176471,0.43859649122807015,0.5462962962962963,0.42857142857142855,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8888888888888888,0.6666666666666666,1.0,0.4444444444444444,0.5,0.75,0.2222222222222222,1.0,0.5,0.25,0.5,0.6666666666666666,0.16666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.75,0.375,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.4545454545454546,0.4545454545454546,0.25,0.25,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.5,0.2222222222222222,0.625,0.8333333333333334,0.6666666666666666,0.0,0.25,0.8333333333333334,0.5,0.8,0.5555555555555556,0.5,0.38461538461538464,0.2222222222222222,0.3333333333333333,0.375
2fo6ew5o,wobbly-feather-658,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-delay_dino,1,None,,,5,0.4718498659517426,0.4218856590358728,0.3926312255853147,0.4550273556536558,0.41302925980293315,0.5182259720974248,0.4218856590358728,0.4718498659517426,0.0,746,0.3703703703703703,0.4027777777777778,0.5357142857142857,0.4640883977900552,0.5833333333333334,0.4788135593220339,0.4670781893004115,0.5,0.44,0.3798449612403101,0.6486486486486487,0.6428571428571429,0.3703703703703703,0.4027777777777778,0.5833333333333334,0.4,0.5542168674698795,0.6274509803921569,0.45614035087719296,0.5370370370370371,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.5,0.5,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.8333333333333334,0.5,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.5,0.25,0.2222222222222222,0.75,0.75,0.25,0.5,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.75,0.625,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.8333333333333334,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.25,0.25,0.5,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.625,0.5,0.8333333333333334,0.0,0.25,0.5,0.5,0.8,0.7777777777777778,0.5,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.625
drnzxf41,icy-resonance-687,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-delay_dino,1,None,,,5,0.4718498659517426,0.4218856590358728,0.3926312255853147,0.4550273556536558,0.41302925980293315,0.5182259720974248,0.4218856590358728,0.4718498659517426,0.0,746,0.3703703703703703,0.4027777777777778,0.5357142857142857,0.4640883977900552,0.5833333333333334,0.4788135593220339,0.4670781893004115,0.5,0.44,0.3798449612403101,0.6486486486486487,0.6428571428571429,0.3703703703703703,0.4027777777777778,0.5833333333333334,0.4,0.5542168674698795,0.6274509803921569,0.45614035087719296,0.5370370370370371,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.5,0.5,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.8333333333333334,0.5,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.5,0.25,0.2222222222222222,0.75,0.75,0.25,0.5,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.75,0.625,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.8333333333333334,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.25,0.25,0.5,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.625,0.5,0.8333333333333334,0.0,0.25,0.5,0.5,0.8,0.7777777777777778,0.5,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.625
gmw7iwcw,mild-sun-627,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-delay_dino,1,None,,,5,0.4718498659517426,0.4218856590358728,0.3926312255853147,0.4550273556536558,0.41302925980293315,0.5182259720974248,0.4218856590358728,0.4718498659517426,0.0,746,0.3703703703703703,0.4027777777777778,0.5357142857142857,0.4640883977900552,0.5833333333333334,0.4788135593220339,0.4670781893004115,0.5,0.44,0.3798449612403101,0.6486486486486487,0.6428571428571429,0.3703703703703703,0.4027777777777778,0.5833333333333334,0.4,0.5542168674698795,0.6274509803921569,0.45614035087719296,0.5370370370370371,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.5,0.5,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5,0.16666666666666666,0.8333333333333334,0.5,0.8888888888888888,0.3333333333333333,1.0,0.5555555555555556,0.5,0.25,0.2222222222222222,0.75,0.75,0.25,0.5,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.5,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.75,0.625,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.8333333333333334,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.25,0.25,0.5,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.625,0.5,0.8333333333333334,0.0,0.25,0.5,0.5,0.8,0.7777777777777778,0.5,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.625
40xm41yw,rosy-sunset-664,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,0,rrf-text-delay_dino,1,None,,,8,0.4718498659517426,0.42392743770027097,0.38800045271483674,0.45754244343238887,0.4023807016840149,0.5177717109865695,0.42392743770027097,0.4718498659517426,0.0,746,0.4074074074074074,0.4027777777777778,0.5119047619047619,0.46685082872928174,0.5583333333333333,0.4957627118644068,0.4609053497942387,0.4583333333333333,0.48,0.3488372093023256,0.5675675675675675,0.6785714285714286,0.4074074074074074,0.4027777777777778,0.5833333333333334,0.5333333333333333,0.5542168674698795,0.5882352941176471,0.43859649122807015,0.5555555555555556,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,1.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.5555555555555556,1.0,0.5555555555555556,0.5,0.5,0.3333333333333333,0.75,0.5,0.25,0.75,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.75,0.375,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5454545454545454,0.4545454545454546,0.25,0.25,0.6666666666666666,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.625,0.5,0.6666666666666666,0.0,0.16666666666666666,1.0,0.5,0.8,0.5555555555555556,0.4,0.2307692307692308,0.4444444444444444,0.2222222222222222,0.625
1zdv51uo,smart-durian-694,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,1,rrf-text-delay_dino,1,None,,,8,0.4718498659517426,0.42392743770027097,0.38800045271483674,0.45754244343238887,0.4023807016840149,0.5177717109865695,0.42392743770027097,0.4718498659517426,0.0,746,0.4074074074074074,0.4027777777777778,0.5119047619047619,0.46685082872928174,0.5583333333333333,0.4957627118644068,0.4609053497942387,0.4583333333333333,0.48,0.3488372093023256,0.5675675675675675,0.6785714285714286,0.4074074074074074,0.4027777777777778,0.5833333333333334,0.5333333333333333,0.5542168674698795,0.5882352941176471,0.43859649122807015,0.5555555555555556,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,1.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.5555555555555556,1.0,0.5555555555555556,0.5,0.5,0.3333333333333333,0.75,0.5,0.25,0.75,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.75,0.375,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5454545454545454,0.4545454545454546,0.25,0.25,0.6666666666666666,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.625,0.5,0.6666666666666666,0.0,0.16666666666666666,1.0,0.5,0.8,0.5555555555555556,0.4,0.2307692307692308,0.4444444444444444,0.2222222222222222,0.625
qkfk36hm,summer-bird-635,finished,bytedance-research/ChatTS-8B,TimeSeriesExam,retriever_comparison_v1,2021,rrf-text-delay_dino,1,None,,,8,0.4718498659517426,0.42392743770027097,0.38800045271483674,0.45754244343238887,0.4023807016840149,0.5177717109865695,0.42392743770027097,0.4718498659517426,0.0,746,0.4074074074074074,0.4027777777777778,0.5119047619047619,0.46685082872928174,0.5583333333333333,0.4957627118644068,0.4609053497942387,0.4583333333333333,0.48,0.3488372093023256,0.5675675675675675,0.6785714285714286,0.4074074074074074,0.4027777777777778,0.5833333333333334,0.5333333333333333,0.5542168674698795,0.5882352941176471,0.43859649122807015,0.5555555555555556,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,1.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,0.5555555555555556,1.0,0.5555555555555556,0.5,0.5,0.3333333333333333,0.75,0.5,0.25,0.75,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.75,0.375,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5454545454545454,0.4545454545454546,0.25,0.25,0.6666666666666666,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.625,0.5,0.6666666666666666,0.0,0.16666666666666666,1.0,0.5,0.8,0.5555555555555556,0.4,0.2307692307692308,0.4444444444444444,0.2222222222222222,0.625
